index,DP02_0003E,DP02_0009E,DP02_0012E,DP02_0033E,DP02_0035E,DP02_0052E,DP02_0058E,DP02_0060E,DP02_0064E,DP02_0095E,DP02_0112E,DP02_0113E,DP02_0150E,DP03_0007E,DP03_0009E,DP03_0018E,DP03_0019E,DP03_0021E,DP03_0051E,DP03_0054E,DP03_0062E,DP03_0070E,DP03_0074E,DP03_0078E,DP03_0096E,DP03_0099E,DP03_0119E,DP03_0120E,DP04_0003E,DP04_0014E,DP04_0016E,DP04_0046E,DP04_0047E,DP04_0058E,DP04_0071E,DP04_0073E,DP04_0080E,DP04_0081E,DP04_0115E,DP04_0128E,DP04_0129E,DP04_0142E,DP05_0019E,DP05_0029E,DP05_0033E,DP05_0037E,DP05_0038E,DP05_0039E,DP05_0044E,DP05_0070E,DP05_0071E,S1701_C01_001E,S1701_C01_002E,S1701_C01_003E,S1701_C01_004E,S1701_C01_005E,S1701_C01_006E,S1701_C01_007E,S1701_C01_008E,S1701_C01_009E,S1701_C01_010E,S1701_C01_011E,S1701_C01_012E,S1701_C01_013E,S1701_C01_014E,S1701_C01_015E,S1701_C01_016E,S1701_C01_017E,S1701_C01_018E,S1701_C01_019E,S1701_C01_020E,S1701_C01_021E,S1701_C01_022E,S1701_C01_023E,S1701_C01_024E,S1701_C01_025E,S1701_C01_026E,S1701_C01_027E,S1701_C01_028E,S1701_C01_029E,S1701_C01_030E,S1701_C01_031E,S1701_C01_032E,S1701_C01_033E,S1701_C01_034E,S1701_C01_035E,S1701_C01_036E,S1701_C01_037E,S1701_C01_038E,S1701_C01_039E,S1701_C01_040E,S1701_C01_041E,S1701_C01_042E,S1701_C01_043E,S1701_C01_044E,S1701_C01_045E,S1701_C01_046E,S1701_C01_047E,S1701_C01_048E,S1701_C01_049E,S1701_C01_050E,S1701_C01_051E,S1701_C01_052E,S1701_C01_053E,S1701_C01_054E,S1701_C01_055E,S1701_C01_056E,S1701_C01_057E,S1701_C01_058E,S1701_C01_059E,S1701_C01_060E,S1701_C01_061E,S2502_C01_001E,S2502_C01_002E,S2502_C01_003E,S2502_C01_004E,S2502_C01_005E,S2502_C01_006E,S2502_C01_007E,S2502_C01_008E,S2502_C01_009E,S2502_C01_010E,S2502_C01_011E,S2502_C01_012E,S2502_C01_013E,S2502_C01_014E,S2502_C01_015E,S2502_C01_016E,S2502_C01_017E,S2502_C01_018E,S2502_C01_019E,S2502_C01_020E,S2502_C01_021E,S2502_C01_022E,S2502_C01_023E,S2502_C01_024E,S2502_C01_025E,S2502_C01_026E,S2502_C01_027E,S2502_C02_001E,S2502_C02_002E,S2502_C02_003E,S2502_C02_004E,S2502_C02_005E,S2502_C02_006E,S2502_C02_007E,S2502_C02_008E,S2502_C02_009E,S2502_C02_010E,S2502_C02_011E,S2502_C02_012E,S2502_C02_013E,S2502_C02_014E,S2502_C02_015E,S2502_C02_016E,S2502_C02_017E,S2502_C02_018E,S2502_C02_019E,S2502_C02_020E,S2502_C02_021E,S2502_C02_022E,S2502_C02_023E,S2502_C02_024E,S2502_C02_025E,S2502_C02_026E,S2502_C02_027E,S2502_C03_001E,S2502_C03_002E,S2502_C03_003E,S2502_C03_004E,S2502_C03_005E,S2502_C03_006E,S2502_C03_007E,S2502_C03_008E,S2502_C03_009E,S2502_C03_010E,S2502_C03_011E,S2502_C03_012E,S2502_C03_013E,S2502_C03_014E,S2502_C03_015E,S2502_C03_016E,S2502_C03_017E,S2502_C03_018E,S2502_C03_019E,S2502_C03_020E,S2502_C03_021E,S2502_C03_022E,S2502_C03_023E,S2502_C03_024E,S2502_C03_025E,S2502_C03_026E,S2502_C03_027E,S2504_C01_001E,S2504_C01_002E,S2504_C01_003E,S2504_C01_004E,S2504_C01_005E,S2504_C01_006E,S2504_C01_007E,S2504_C01_008E,S2504_C01_009E,S2504_C01_010E,S2504_C01_011E,S2504_C01_012E,S2504_C01_013E,S2504_C01_014E,S2504_C01_015E,S2504_C01_016E,S2504_C01_017E,S2504_C01_018E,S2504_C01_019E,S2504_C01_020E,S2504_C01_021E,S2504_C01_022E,S2504_C01_023E,S2504_C01_024E,S2504_C01_025E,S2504_C01_026E,S2504_C01_027E,S2504_C01_028E,S2504_C01_029E,S2504_C01_030E,S2504_C01_031E,S2504_C01_032E,S2504_C01_033E,S2504_C01_034E,S2504_C01_035E,S2504_C01_036E,S2504_C01_037E,S2504_C01_038E,S2504_C02_001E,S2504_C02_002E,S2504_C02_003E,S2504_C02_004E,S2504_C02_005E,S2504_C02_006E,S2504_C02_007E,S2504_C02_008E,S2504_C02_009E,S2504_C02_010E,S2504_C02_011E,S2504_C02_012E,S2504_C02_013E,S2504_C02_014E,S2504_C02_015E,S2504_C02_016E,S2504_C02_017E,S2504_C02_018E,S2504_C02_019E,S2504_C02_020E,S2504_C02_021E,S2504_C02_022E,S2504_C02_023E,S2504_C02_024E,S2504_C02_025E,S2504_C02_026E,S2504_C02_027E,S2504_C02_028E,S2504_C02_029E,S2504_C02_030E,S2504_C02_031E,S2504_C02_032E,S2504_C02_033E,S2504_C02_034E,S2504_C02_035E,S2504_C02_036E,S2504_C02_037E,S2504_C02_038E,S2504_C03_001E,S2504_C03_002E,S2504_C03_003E,S2504_C03_004E,S2504_C03_005E,S2504_C03_006E,S2504_C03_007E,S2504_C03_008E,S2504_C03_009E,S2504_C03_010E,S2504_C03_011E,S2504_C03_012E,S2504_C03_013E,S2504_C03_014E,S2504_C03_015E,S2504_C03_016E,S2504_C03_017E,S2504_C03_018E,S2504_C03_019E,S2504_C03_020E,S2504_C03_021E,S2504_C03_022E,S2504_C03_023E,S2504_C03_024E,S2504_C03_025E,S2504_C03_026E,S2504_C03_027E,S2504_C03_028E,S2504_C03_029E,S2504_C03_030E,S2504_C03_031E,S2504_C03_032E,S2504_C03_033E,S2504_C03_034E,S2504_C03_035E,S2504_C03_036E,S2504_C03_037E,S2504_C03_038E,S2506_C01_001E,S2506_C01_002E,S2506_C01_003E,S2506_C01_004E,S2506_C01_005E,S2506_C01_006E,S2506_C01_007E,S2506_C01_008E,S2506_C01_009E,S2506_C01_010E,S2506_C01_011E,S2506_C01_012E,S2506_C01_013E,S2506_C01_014E,S2506_C01_015E,S2506_C01_016E,S2506_C01_017E,S2506_C01_018E,S2506_C01_019E,S2506_C01_020E,S2506_C01_021E,S2506_C01_022E,S2506_C01_023E,S2506_C01_024E,S2506_C01_025E,S2506_C01_026E,S2506_C01_027E,S2506_C01_028E,S2506_C01_029E,S2506_C01_030E,S2506_C01_031E,S2506_C01_032E,S2506_C01_033E,S2506_C01_034E,S2506_C01_035E,S2506_C01_036E,S2506_C01_037E,S2506_C01_038E,S2506_C01_039E,S2506_C01_040E,S2506_C01_041E,S2506_C01_042E,S2506_C01_043E,S2506_C01_044E,S2506_C01_045E,S2506_C01_046E,S2506_C01_047E,S2506_C01_048E,S2506_C01_049E,S2506_C01_050E,S2506_C01_051E,S2506_C01_052E,S2506_C01_053E,S2506_C01_054E,S2506_C01_055E,S2506_C01_056E,S2506_C01_057E,S2506_C01_058E,S2506_C01_059E,S2506_C01_060E,S2506_C01_061E,S2506_C01_062E,S2506_C01_063E,S2506_C01_064E,S2506_C01_065E,B01003_001E,B25003_001E,B25003_002E,B25003_003E,B25004_001E,B25004_002E,B25004_003E,B25004_004E,B25004_005E,B25004_006E,B25004_007E,B25004_008E,B25035_001E,B25056_001E,B25056_002E,B25056_003E,B25056_004E,B25056_005E,B25056_006E,B25056_007E,B25056_008E,B25056_009E,B25056_010E,B25056_011E,B25056_012E,B25056_013E,B25056_014E,B25056_015E,B25056_016E,B25056_017E,B25056_018E,B25056_019E,B25056_020E,B25056_021E,B25056_022E,B25056_023E,B25056_024E,B25056_025E,B25056_026E,B25056_027E,B25057_001E,B25058_001E,B25059_001E,B25061_001E,B25061_002E,B25061_003E,B25061_004E,B25061_005E,B25061_006E,B25061_007E,B25061_008E,B25061_009E,B25061_010E,B25061_011E,B25061_012E,B25061_013E,B25061_014E,B25061_015E,B25061_016E,B25061_017E,B25061_018E,B25061_019E,B25061_020E,B25061_021E,B25061_022E,B25061_023E,B25061_024E,B25061_025E,B25063_001E,B25063_002E,B25063_003E,B25063_004E,B25063_005E,B25063_006E,B25063_007E,B25063_008E,B25063_009E,B25063_010E,B25063_011E,B25063_012E,B25063_013E,B25063_014E,B25063_015E,B25063_016E,B25063_017E,B25063_018E,B25063_019E,B25063_020E,B25063_021E,B25063_022E,B25063_023E,B25063_024E,B25063_025E,B25063_026E,B25063_027E,B25064_001E,B25070_001E,B25070_002E,B25070_003E,B25070_004E,B25070_005E,B25070_006E,B25070_007E,B25070_008E,B25070_009E,B25070_010E,B25070_011E,B25074_001E,B25074_002E,B25074_003E,B25074_004E,B25074_005E,B25074_006E,B25074_007E,B25074_008E,B25074_009E,B25074_010E,B25074_011E,B25074_012E,B25074_013E,B25074_014E,B25074_015E,B25074_016E,B25074_017E,B25074_018E,B25074_019E,B25074_020E,B25074_021E,B25074_022E,B25074_023E,B25074_024E,B25074_025E,B25074_026E,B25074_027E,B25074_028E,B25074_029E,B25074_030E,B25074_031E,B25074_032E,B25074_033E,B25074_034E,B25074_035E,B25074_036E,B25074_037E,B25074_038E,B25074_039E,B25074_040E,B25074_041E,B25074_042E,B25074_043E,B25074_044E,B25074_045E,B25074_046E,B25074_047E,B25074_048E,B25074_049E,B25074_050E,B25074_051E,B25074_052E,B25074_053E,B25074_054E,B25074_055E,B25074_056E,B25074_057E,B25074_058E,B25074_059E,B25074_060E,B25074_061E,B25074_062E,B25074_063E,B25074_064E,B25075_001E,B25075_002E,B25075_003E,B25075_004E,B25075_005E,B25075_006E,B25075_007E,B25075_008E,B25075_009E,B25075_010E,B25075_011E,B25075_012E,B25075_013E,B25075_014E,B25075_015E,B25075_016E,B25075_017E,B25075_018E,B25075_019E,B25075_020E,B25075_021E,B25075_022E,B25075_023E,B25075_024E,B25075_025E,B25075_026E,B25075_027E,B25076_001E,B25077_001E,B25078_001E,B25087_001E,B25087_002E,B25087_003E,B25087_004E,B25087_005E,B25087_006E,B25087_007E,B25087_008E,B25087_009E,B25087_010E,B25087_011E,B25087_012E,B25087_013E,B25087_014E,B25087_015E,B25087_016E,B25087_017E,B25087_018E,B25087_019E,B25087_020E,B25087_021E,B25087_022E,B25087_023E,B25087_024E,B25087_025E,B25087_026E,B25087_027E,B25087_028E,B25087_029E,B25087_030E,B25087_031E,B25087_032E,B25087_033E,B25087_034E,B25087_035E,B25087_036E,B25087_037E,B25087_038E,B25087_039E,B25088_001E,B25088_002E,B25088_003E,B25092_001E,B25092_002E,B25092_003E,GEOID
"Census Tract 17, Hillsborough County, Florida: Summary level: 140, state:12> county:057> tract:001700",376,109,188,105,267,948,3237,253,580,543,741,284,-888888888,1214,-888888888,2195,1527,28,1768,159,47885,111,352,63,3602,884,-888888888,-888888888,300,19,2068,1121,647,119,8,0,1121,97,178,112,405,285,3440,4274,1465,0,0,77,0,540,3472,4486,861,286,575,861,2996,1118,1878,874,629,2139,2347,2570,1465,0,77,0,162,212,1014,1902,3237,385,1055,842,955,2455,2219,1159,1060,236,140,96,3669,1565,929,1175,487,1205,1533,1843,1921,2513,3487,3875,1265,628,637,0,0,68,295,222,208,234,135,103,7404,632,282,351,1768,67.1,22.7,0.0,2.3,0.0,2.3,5.7,21.2,53.5,20.0,19.6,18.6,21.8,9.8,6.4,3.7,8.9,26.1,29.4,35.5,7.5,35.2,30.2,11.5,5.9,9.7,1121,73.0,15.6,0.0,3.6,0.0,1.7,6.2,19.3,59.4,8.1,20.9,12.9,29.3,13.6,9.4,5.8,6.3,19.6,33.3,40.8,3.6,18.3,38.4,16.9,8.5,14.5,647,56.9,35.1,0.0,0.0,0.0,3.2,4.8,24.6,43.1,40.6,17.5,28.3,9.0,3.2,1.4,0.0,13.4,37.4,22.7,26.4,14.4,64.5,16.1,2.3,1.4,1.4,1768,93.2,2.2,0.0,3.5,0.0,1.1,0.0,0.0,0.9,7.1,3.8,18.2,49.7,20.4,0.0,2.9,51.0,36.9,9.1,0.0,2.4,88.9,8.7,100.0,99.6,6.7,44.2,33.3,15.8,99.5,2.4,0.0,97.1,0.0,0.0,0.0,0.5,1121,99.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,2.6,15.9,54.9,17.0,0.0,3.8,39.0,44.3,12.8,0.0,3.0,87.2,9.7,100.0,99.4,4.9,38.6,35.1,21.3,100.0,3.8,0.0,96.2,0.0,0.0,0.0,0.0,647,82.5,4.9,0.0,9.6,0.0,2.9,0.0,0.0,2.5,2.6,5.9,22.3,40.6,26.1,0.0,1.4,71.9,24.1,2.6,0.0,1.4,91.8,6.8,100.0,100.0,9.9,53.9,30.0,6.2,98.6,0.0,0.0,98.8,0.0,0.0,0.0,1.2,783,6.3,26.4,62.3,3.4,0.0,0.0,1.5,146400,17.0,9.3,7.7,0.0,83.0,0.0,11.0,12.6,12.9,26.3,13.3,18.6,5.2,66599,47.9,24.1,10.0,18.0,0.0,0.0,0.0,5.0,10.7,14.9,44.2,17.9,6.4,0.9,0.0,1182,5.9,0.0,0.0,5.9,17.8,0.0,4.9,12.9,12.9,0.0,7.3,5.6,26.3,7.0,13.4,5.9,37.2,30.5,6.6,0.0,0.0,43.4,36.5,20.1,0.0,929,4486,1768,1121,647,300,17,0,108,45,0,0,130,1953,647,614,0,0,0,0,16,0,0,0,0,0,8,0,0,54,28,113,114,210,46,25,0,0,0,0,33,842,977,1152,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,647,614,0,0,0,0,0,0,16,0,0,0,0,8,0,0,0,60,44,257,148,81,0,0,0,0,33,1174,647,19,50,82,54,32,54,7,31,247,71,647,101,0,0,0,0,0,0,56,45,110,0,0,0,0,0,0,101,9,155,16,0,0,16,0,31,84,8,49,0,0,23,20,0,0,6,0,105,33,29,9,18,7,0,0,9,46,21,25,0,0,0,0,0,0,81,81,0,0,0,0,0,0,0,1121,19,0,30,0,7,0,0,41,79,111,78,57,50,133,46,166,116,112,37,20,7,0,0,0,0,12,69400,116600,180100,1121,783,0,0,0,0,39,24,60,86,31,208,138,140,50,7,0,0,0,338,9,8,48,26,56,59,72,44,8,0,8,0,0,0,0,0,0,0,0,944,1182,319,19.9,22.6,10.0,12057001700
"Census Tract 22, Hillsborough County, Florida: Summary level: 140, state:12> county:057> tract:002200",168,50,26,28,136,392,1305,82,327,75,293,54,-888888888,312,-888888888,1085,860,19,759,134,53972,22,89,35,1594,158,-888888888,-888888888,83,0,842,486,273,91,5,0,486,19,73,151,102,145,1322,1697,393,0,0,0,0,195,1333,1744,357,182,175,357,1257,537,720,226,130,872,872,1256,393,18,0,0,22,55,419,909,1305,105,272,425,503,1126,1089,539,550,37,8,29,1438,708,448,282,102,437,499,604,800,1046,1283,1429,611,287,324,0,0,28,189,115,114,122,23,20,6310,344,176,91,759,79.4,14.0,2.4,0.0,0.0,1.1,3.2,21.5,61.4,29.5,22.7,16.3,20.3,6.3,4.0,0.9,6.2,19.1,36.1,38.6,6.9,40.2,22.0,18.3,7.4,5.3,486,84.6,11.1,3.7,0.0,0.0,0.6,0.0,21.4,67.5,22.8,20.2,20.0,20.6,8.8,6.2,1.4,3.3,20.6,35.4,40.7,2.3,23.7,28.0,27.2,10.7,8.2,273,70.3,19.0,0.0,0.0,0.0,1.8,8.8,21.6,50.5,41.4,27.1,9.9,19.8,1.8,0.0,0.0,11.4,16.5,37.4,34.8,15.0,69.6,11.4,2.6,1.5,0.0,759,86.8,2.0,3.3,5.9,2.0,0.0,0.0,0.0,0.0,0.8,3.7,7.0,26.0,62.6,5.1,8.3,29.0,38.1,19.5,5.9,7.1,76.5,10.4,100.0,100.0,12.0,36.8,41.0,10.3,96.7,8.7,2.2,87.0,1.4,0.0,0.0,0.7,486,99.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,3.7,25.1,69.3,0.0,0.0,21.8,47.7,30.5,0.0,1.0,84.2,14.8,100.0,100.0,10.1,30.0,46.3,13.6,99.2,11.9,2.5,82.3,2.3,0.0,0.0,1.0,273,64.5,4.4,9.2,16.5,5.5,0.0,0.0,0.0,0.0,0.0,9.2,12.8,27.5,50.5,14.3,23.1,41.8,20.9,0.0,16.5,17.9,63.0,2.6,100.0,100.0,15.4,48.7,31.5,4.4,92.3,2.9,1.8,95.2,0.0,0.0,0.0,0.0,372,1.1,16.9,71.2,10.8,0.0,0.0,0.0,165500,11.0,1.1,9.9,0.0,89.0,1.6,7.5,4.0,12.4,25.3,20.7,17.7,10.8,74531,41.7,27.2,9.7,21.5,0.0,0.0,0.0,1.1,11.3,8.9,48.7,15.6,9.1,4.0,1.3,1188,7.0,0.0,0.0,7.0,6.2,0.0,0.0,6.2,12.4,0.0,4.3,8.1,25.3,5.1,9.9,10.2,49.2,39.5,8.3,1.3,0.0,22.6,37.1,40.3,0.0,1327,1752,759,486,273,83,41,0,13,0,0,0,29,1939,273,262,0,0,0,0,0,4,0,4,0,35,21,14,42,10,20,21,32,54,5,0,0,0,0,0,11,605,753,980,41,0,0,0,0,0,0,0,0,0,0,0,14,0,0,13,0,0,14,0,0,0,0,0,0,273,262,0,0,0,0,0,4,0,0,0,23,0,6,14,29,37,33,9,82,20,5,0,0,0,0,11,855,273,9,16,26,39,11,16,20,48,77,11,273,33,0,0,0,0,0,0,28,5,59,0,0,4,0,6,0,49,0,73,0,0,0,16,14,37,0,6,11,0,0,0,0,0,11,0,0,73,32,34,7,0,0,0,0,0,19,14,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,486,9,0,0,0,0,0,5,5,27,11,12,20,23,22,66,105,31,52,58,35,5,0,0,0,0,0,110800,160200,227400,486,372,0,0,0,0,4,8,34,22,11,142,39,58,34,15,0,0,5,114,8,6,5,11,3,26,13,28,8,3,3,0,0,0,0,0,0,0,0,1088,1188,346,18.9,22.4,11.6,12057002200
"Census Tract 35, Hillsborough County, Florida: Summary level: 140, state:12> county:057> tract:003500",229,97,109,18,184,775,1652,241,152,45,245,120,-888888888,951,-888888888,801,492,152,895,195,27477,128,343,166,1994,655,-888888888,-888888888,201,6,1096,494,401,207,4,0,494,168,120,207,144,197,1790,2645,2154,0,0,88,0,0,2408,2649,720,213,507,720,1542,577,965,501,387,1336,1313,403,2154,0,88,0,0,4,241,193,1652,335,742,405,170,1098,808,362,446,290,219,71,2049,544,372,1133,389,1226,1433,1749,1897,2264,2501,2566,494,257,237,0,0,30,98,22,128,89,48,79,6389,129,119,246,895,12.7,84.7,0.0,2.1,0.0,0.0,0.4,7.4,6.3,16.4,14.4,24.1,15.4,12.7,10.5,6.4,25.7,38.2,23.8,12.3,10.4,35.3,26.4,8.7,4.1,15.1,494,9.1,86.2,0.0,3.8,0.0,0.0,0.8,7.9,2.8,6.1,8.3,25.5,17.8,16.0,16.0,10.3,18.4,44.9,25.3,11.3,1.0,18.2,33.4,12.6,7.5,27.3,401,17.2,82.8,0.0,0.0,0.0,0.0,0.0,6.7,10.5,29.2,21.9,22.4,12.5,8.7,3.7,1.5,34.7,29.9,21.9,13.5,21.9,56.4,17.7,4.0,0.0,0.0,895,88.3,1.0,5.7,2.3,2.0,0.0,0.7,0.0,1.2,23.1,5.5,20.7,26.5,23.0,3.0,4.2,56.5,26.5,9.7,3.0,2.3,85.6,9.1,100.0,100.0,23.1,46.0,23.1,7.7,97.0,1.0,0.7,97.9,0.0,0.0,0.0,0.4,494,97.0,1.8,0.0,0.0,0.0,0.0,1.2,0.0,0.0,16.6,4.0,31.0,20.4,27.9,0.0,2.0,47.4,38.9,11.7,0.0,2.0,88.1,9.9,100.0,100.0,14.0,48.2,26.1,11.7,97.4,1.8,1.2,96.2,0.0,0.0,0.0,0.8,401,77.6,0.0,12.7,5.2,4.5,0.0,0.0,0.0,2.7,31.2,7.2,8.0,33.9,17.0,6.7,7.0,67.8,11.2,7.2,6.7,2.7,82.5,8.0,100.0,100.0,34.4,43.4,19.5,2.7,96.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,276,29.3,35.5,24.3,10.9,0.0,0.0,0.0,79100,15.9,9.1,6.9,7.2,76.8,5.1,20.3,14.1,26.1,29.7,2.9,1.8,0.0,43351,43.1,29.0,6.9,21.0,0.0,0.0,2.2,2.2,28.3,14.9,35.1,13.4,4.0,0.0,0.0,1024,20.3,0.0,0.0,20.3,19.2,0.0,4.0,15.2,26.1,4.7,12.0,9.4,29.7,12.7,4.7,12.3,4.7,2.9,1.8,0.0,0.0,64.9,9.1,21.0,5.1,483,2649,895,494,401,201,38,0,8,0,18,0,137,1959,401,388,7,4,11,0,6,0,0,31,0,30,0,48,19,91,23,83,10,25,0,0,0,0,0,0,13,608,721,825,38,0,9,0,0,0,0,0,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,401,388,0,0,0,0,11,4,7,6,4,0,6,31,5,43,38,50,34,111,33,5,0,0,0,0,13,878,401,0,16,20,28,35,50,19,36,142,55,401,92,0,0,0,0,11,0,39,42,101,0,0,13,0,0,0,75,13,86,0,0,16,6,0,36,28,0,97,16,28,6,39,8,0,0,0,25,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,24,10,26,21,26,17,27,17,41,48,26,44,15,33,62,23,0,0,4,30,0,0,0,0,0,0,34900,67900,121600,494,276,0,6,0,0,6,11,67,31,10,72,25,37,11,0,0,0,0,218,0,10,60,50,38,37,19,4,0,0,0,0,0,0,0,0,0,0,0,709,1024,239,19.8,32.6,11.6,12057003500
"Census Tract 39, Hillsborough County, Florida: Summary level: 140, state:12> county:057> tract:003900",149,140,155,21,76,191,1646,141,416,129,584,265,-888888888,565,-888888888,1035,748,1,1257,173,26875,191,417,63,1803,212,-888888888,-888888888,176,0,1433,367,890,376,9,25,367,36,40,435,133,318,1737,2016,871,0,0,59,0,118,1519,2055,294,198,96,294,1522,685,837,298,239,1009,1046,1045,871,5,59,0,36,39,536,676,1646,295,484,237,630,1183,1035,569,466,148,18,130,1788,748,415,625,400,889,952,1130,1154,1437,1568,1669,1108,659,449,0,0,41,402,249,172,89,101,54,5686,545,248,315,1257,51.9,41.0,0.4,1.4,0.0,2.9,2.5,23.9,35.7,32.8,21.6,17.4,12.3,9.8,5.4,0.7,22.4,27.7,13.7,36.3,7.7,50.8,34.6,4.4,1.4,1.1,367,66.5,18.8,1.4,4.9,0.0,2.5,6.0,11.2,57.8,15.3,37.6,23.2,18.0,4.1,1.9,0.0,14.4,9.3,1.9,74.4,2.2,45.5,48.2,2.2,0.0,1.9,890,45.8,50.1,0.0,0.0,0.0,3.0,1.0,29.1,26.6,40.0,15.1,15.1,9.9,12.1,6.9,1.0,25.6,35.3,18.5,20.6,10.0,53.0,29.0,5.3,1.9,0.8,1257,7.6,4.0,5.4,27.0,15.9,40.2,0.0,0.0,0.6,45.9,5.9,20.9,10.5,16.1,7.1,36.9,48.3,6.7,1.0,7.1,40.7,51.6,0.6,98.0,100.0,29.9,52.0,16.9,1.2,96.5,1.2,0.0,98.1,0.0,0.0,0.0,0.7,367,15.3,10.9,6.0,2.5,1.9,63.5,0.0,0.0,0.0,64.0,12.8,1.4,8.4,13.4,2.5,43.3,39.8,10.9,3.5,2.5,52.6,43.1,1.9,100.0,100.0,2.2,64.9,33.0,0.0,100.0,1.9,0.0,98.1,0.0,0.0,0.0,0.0,890,4.4,1.1,5.2,37.1,21.7,30.6,0.0,0.0,0.9,38.4,3.0,29.0,11.3,17.3,9.0,34.3,51.8,4.9,0.0,9.0,35.8,55.2,0.0,97.2,100.0,41.3,46.7,10.2,1.7,95.1,0.9,0.0,98.1,0.0,0.0,0.0,1.0,206,3.9,27.2,58.3,10.7,0.0,0.0,0.0,139100,11.2,4.4,6.8,0.0,88.8,4.4,0.0,4.4,25.7,11.2,23.3,19.4,11.7,78906,53.9,27.2,0.0,18.9,0.0,0.0,0.0,0.0,7.8,7.8,51.5,15.5,13.1,0.0,4.4,1222,4.4,0.0,0.0,4.4,4.4,0.0,0.0,4.4,25.7,0.0,3.9,21.8,11.2,7.3,3.9,0.0,54.4,43.7,10.7,0.0,0.0,32.5,39.3,24.3,3.9,1117,2055,1257,367,890,176,78,0,0,0,0,0,98,1999,890,845,65,70,25,35,9,8,52,79,137,20,65,35,7,22,0,43,36,93,36,8,0,0,0,0,45,345,479,811,78,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,37,0,21,0,0,0,0,0,0,890,845,25,0,60,58,32,21,8,8,35,47,94,68,100,26,7,9,84,100,33,30,0,0,0,0,45,625,890,8,72,88,89,122,80,124,52,142,113,890,246,0,25,16,8,0,8,102,87,221,42,29,17,55,29,9,40,0,162,0,0,46,9,64,35,0,8,101,16,19,9,8,31,0,0,18,91,41,16,34,0,0,0,0,0,54,54,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,367,0,0,0,0,0,0,0,36,0,27,31,49,49,30,25,9,39,33,17,22,0,0,0,0,0,0,79300,98300,187300,367,206,0,0,0,0,0,7,9,16,0,80,26,32,27,0,9,0,0,161,0,0,0,16,28,7,9,50,27,24,0,0,0,0,0,0,0,0,0,841,1222,441,15.4,19.8,10.0,12057003900
